prompt,completion
how is the cash flow of entergy mississippi affected by the balance in money pool from 2007 to 2008?,87041.0
what is the percent change in net revenue from 2003 to 2004?,0.02075
between 2012 and december 312014 what was the cumulative decrease in tax positions,11200.0
what is the cumulative three year return on net sales for discontinued operations?,0.1907
"what is the annual amortization expense related to customer relationships , in millions?",10.27
in 2017 what was the percent of the corporate & investment bank as part of the total common stockholders 2019 equity allocated to each line of business,0.30488
what percent of total contractual obligations is long term debt?,0.84338
what was the percentage of the cash bought to total cash paid,0.02164
"in 2018 , what percentage of cash flows used in investing activities composed of net capital expenditures?",0.77898
what was the percent of the total future minimum rental payments under non-cancellable that was due in 2015,0.06211
what amount of net capital was raised by the company at the ipo with the issuance of class a common stock?,19101082000.0
"for equity awards where the performance criteria has been met in 2012 , what is the average compensation expense per year over which the cost will be expensed?",1714285.71429
what was the percentage change in the reclassification of non-controlling interests from 2007 to 2008,1.625
what is the change in fair value of equity instruments from 2018 to 2019?,0.3
what is the average annual revenue per customer in california?,209500000.0
what percent did the balance increase from the beginning of 2016 to the end of 2017?,0.53147
what is the debt-to-total asset ratio in 2016?,0.0252
what value of cad is equal to $ 1 usd?,1.21766
what was the volume impact on sales in the industrial coatings segment ( millions ) ?,116.84
"for the december 14 , 2012 purchase , what was the average cost of the communications sites acquired?",341489.3617
what percent of total contractual cash obligations is due to long-term debt?,0.67655
what is the growth rate in operating expenses in 2018?,0.12034
what was total mainline operating expenses for 2015?,28824.07407
what is the growth rate in operating profit for mst in 2011?,-0.09537
how is the cash flow of entergy mississippi affected by the balance in money pool from 2006 to 2007?,18576.0
what was the three year total accumulated other comprehensive loss in millions?,-296.6
what is the yearly amortization rate related to trademarks?,14.28571
what percent of net sales in fiscal 2013 where due to private brands?,0.13425
"assuming a midpoint interest rate in the range , what would be the annual interest expense on interest rate swap agreements based on the notional amounts , in millions?",5.42122
as of year ended december 31 2015 what is the value of the shares granted,1914482.2
what percent of the 2005 gross total property and equipment value is related to software?,0.3426
what was the percent of the counterparty credit risk for bank of america to the total credit risk exposure,0.36182
what was the total amount of land owned by the company ? ( 1 acre = 43560 square feet ),19237800.0
what was the ratio of the net properties held under capital leases in 2017 to 2016\\n,0.81873
what is the net change the fair value of the long-term debt in 2011?,-2.9
"what is the annual amortization expense related to customer relationships and network location intangibles , in millions?",13.045
what is the roi of an investment in dj us containers & packaging from 2006 to 2008?,-0.3309
what was the 2015 rate of increase in adjusted ebitda?,0.12293
"what is the total commercial paper in billions of dollars for citigroup , cgmhi , cfi and citigroup 2019s subsidiaries at december 31 , 2008?",29.1
"in 2009 , the gross sales from the plant were 3.9 million metric tonnes . what was the increase from 2008 , its first full year of operations , in million metric tonnes?\\n",0.5
"what is the yearly amortization expense related to trademark , ( in thousands ) ?",44.8
"in the 2010 , the company settled an audit agreement favorable . as a result of this favorable agreement , what might the balance be on december 1st?",62049.0
what was the percentage change in rental expense between 2002 and 2003?,1.01584
"what percentage of total contractual obligations and commitments as of september 27 , 2003 : payments due is composed of long term debt?",0.03125
what was the average operating margins for is&gs from 2013 to 2015?,0.085
"what is the total value of securities approved by security holders , ( in millions ) ?",61.65161
what portion of the total number of securities approved by the security holders is issued?,0.20103
what was the market capitalization on february 222007,16959131390.1
"what is the percent change in target date/risk from december 31 , 2015 to december 31 , 2016?",0.18914
in 2011 what was the percent of the entergy arkansas property and other generation resources generating capacity that was from coal,0.25325
what is the growth rate in the fair value of forward exchange contracts asset from 2009 to 2010?,-0.13278
based on the belief and expectations of the jpmorgan chase expectations what was the ratio of the jpmorgan chase to the s&p financial index performance at december 312008,1.96482
what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2013?,1.2959
"as of december 31 , 2013 what was the ratio of the long-term debt maturities due in 2015 compared to 2016",1.65818
what was the change in fair value residential mortgage servicing rights dollars in millions between 2020 and 2011?,386.0
what percent of severence was paid off in 2008?,0.08
what portion of the total future minimum lease payments is due within 12 months?,0.15721
in 2010 what was the percent of the total minimum lease payments due in 2014,0.10689
what is the growth rate in the average price of repurchased shares from 2011 to 2012?,0.01509
what percent of total net assets acquired was goodwill?,0.40351
was the 2012 ending balance under the receivables securitization facility sufficient to fund the 2013 payments due for operating leases?,no
"in 2016 , what percent of the increase in net income is from the decrease of tax?",0.77594
are r&d expenses greater than advertising costs in 2015?,yes
what was the percent of growth of the nasdaq composite index from 2015 to 2016,0.08452
"assuming conversion at the maximum share conversion rate , how many common shares would result from a conversion of the mandatory convertible preferred stock , series a?",6880800.0
what was the percent of the fully insured of the consumer-choice membership total,0.49582
"for 2016 , what percentage of derivative receivables are rated junk?",20.0
what was the average company contribution to the retirement plan from 2010 to 2012,1.13908
what was the ratio of the fair assets acquired to the fair value,1.02345
what percent of total long-term obligations is incurred by operating leases?,0.02848
what is the percentage change in the total gross amount of unrecognized tax benefits from 2013 to 2014?,0.09368
based on the schedule of the company 2019s future minimum payments as of december 312015 what was the percent of the amount due in 2016 to the total,0.14733
what is the percentage growth in net cash provided by operating activities from 2009 to 2010?,0.21619
for the fourth quarter ended december 312015 what was the percent of the total number of shares not purchased as part of publicly announced plans or programs in october,0.79747
in 2015 what was the ratio of the cash provided by operating activities to the purchases of property and equipment,1.77633
"during 2011 , what percent of the tisza ii asset group was written off?",0.55319
what was the percentage of the change in the credit commitments and lines of credit for citigroup 2019s from 2009 to 2010,-0.12293
what is the net liability for pension plan resulting from acquisition of vinamul and acetex?,43.0
what are the total pre-tax catastrophe losses for the company in the last two years?\\n,1773.8
"in millions for 2016 , 2015 , and 2014 , what was the total beginning balance in allowance for doubtful accounts?",233.0
how much percentage has backlog increased from 2014 to 2015,0.07713
what was the ratio of the segment net sales in 2008 to 2006,1.4987
what percentage of total estimated future contingent acquisition obligations payable in cash occurred in 2015?,18.26923
what is the difference in the debt fair market value between 2015 and 2016 if the market interest rate decreases by 10%?,7.8
"what is the total cash outflow spent for shares repurchased during 2013 , in millions?",809.74632
"as of december 31 , 2008 , future base rental revenue under non-cancelable operating leases , excluding rents for leases with an original term of less than one year and rents resulting from the exercise of renewal options , totaled what ( in thousands ) for the years ending december 31 2009 and 2010?",3524000.0
what is thee total value of outstanding security options?,9682979.93
"from dec 31 , 2013 to dec 31 , 2014 , what was the percentage decrease in the length of the cash conversion cycle?",9.52381
what is the ratio of the goodwill for north america regional consumer banking to emea regional consumer banking,7.4497
what is the percentage change in interest income from 2015 to 2016?,-0.11842
"what percentage of total non-recourse debt as of december 31 , 2011 is due in 2014?",0.10548
"for federal reserve board regulations requiring bank holding companies to maintain a minimum tier 1 capital ratio , what is the range of the minimum total capital ratio in percentage points ? .",4.0
what was the change in net interest margin between 2012 and 2011.?,0.02
what was the change in the federal provision/ ( benefit ) from 2013 to 2014 in millions,9459.0
what is the change in millions of qualified defined benefit pension plans expected to be paid out between 2017 to 2018?,80.0
"what percent of total contractual obligations and commitments as of december 31 , 2012 are data processing and maintenance?",0.04046
what percent of foreign pretax earnings in 2007 were from discontinued operations?,0.07692
what is the percent change in relative percentages of operating companies income ( loss ) attributable to smokeable products from 2015 to 2016?,0.012
what was the percentage change in the redeemable noncontrolling interests from 2009 to 2010,0.061
"what percent of total contractual obligations and commitments as of december 31 , 2012 are long-term debt?",0.71928
"for pension expense , does a .5% ( .5 % ) decrease in expected long-term return on assets have a greater impact than a .5% ( .5 % ) increase in compensation rate?",yes
"what is the total value of granted options in 2007 , in millions?",153.80241
what was the average expenses related to the company 2019s retirement programs from 2006 to 2008 in millions,4.16667
what was the operating income margin for 2006?,0.10329
what percent of the capital lease payments are due in 2003?,0.02047
"the company requested a net increase in revenue for bills rendered during calendar year 2015 . what would the increase have been , in millions , without the amount reflating to the new depreciation rates?",19.0
"for rdus vested daily on a pro rata basis over the three-year period from january 1 , 2012 , what was the average rdus vesting each year through december 31 , 2014?\\n\\n[13] : as of december 31 , 2014 , 28500 rdus were outstanding .",9500.0
"what is the net change in net revenue during 2003 for entergy gulf states , inc.?",-20.6
what was the average net earnings in millions from 2001 to 2005?,719.6
what was the increase in the balance at end of the year from 2015 to 2016?,0.50271
what portion of the securities approved by security holders is to be issued upon exercise of outstanding options and rights?,0.20116
what was the percent of the company aggregate principal payments due in 2006,0.14926
what was the minimum allowance for other funds used during construction in the table?,15.0
"what was the change in billions of hqla from dec . 31 , 2016 to dec . 31 , 2017?",42.7
what was the percentage difference in natural gas marketed ( bcf ) between 2011 and 2012?,-0.16095
"what is the total value of the issued securities approved by security holders , ( in millions ) ?",497.9854
what percentage of industrial packaging sales where represented by north american industrial packaging net sales in 2012?,0.87349
what percent of the change in net revenue between 2007 and 2008 was due to purchased power capacity?,0.37618
"what would be the net value , in millions of dollars , of investment gains in 2008 if all unrealized losses were realized?",385.4
"based on the table , how much more square feet is owned outside the united states?",2731.0
what percentage of major manufacturing sites are in europe middle east& africa?,0.38095
what was the change in billions of loans held-for-sale that are carried at locom in the level 2 category from 2007 to 2008?,-4.3
how much of total minimum lease payments ( in millions ) are not due to assets under construction?,539.0
what is the total amount of unvested shares gifted by the company during the three year period?,2897.0
"as of december 31 , 2017 what was the percent of the entergy new orleans credit facility allowance for the for the issue letters of credit that was outstanding",0.08
"in gross mw , what is the company's total coal capacity?",1215.0
what was the net change in millions in unrecognized tax benefits from 2016 to 2017?,-4.0
"if the companies accounting policy were to include accrued interest and penalties in utp , what would the balance be as of at june 30 2009?",6250.0
what would the effect on total of service and interest cost components as a result of a 2 percent point increase?,11886.0
what was the growth in the account balance in 2017,0.98571
"as of october 31 , 2018 , what was the average square footage per location bd owned or leased in square feet .",64890.42895
what percentage of total purchase consideration is composed of goodwill?,0.64722
what percentage of total reorganization items net were aircraft and facility financing renegotiations and rejections in 2013?,0.12241
what was the net change in weighted average exercise price for 2007?,2.86
"as of december 31 , 2010 , what was the total committed but unused credit facilities in millions?",1325.0
in 2007 what was the ratio of the changes in loans to other assets,4.47205
"for the investment management segment , what was the change in pre-tax earnings between 2012 and 2011 , in millions?",86.0
in 2009 what was the percent of the capital leases of the total future minimum lease payments that were due in 2012,0.0523
what is the difference between the weighted- average useful lives of software for the global rolled products segment and the transportation and construction solutions one?,1.0
"as of december 31 , 2005 what was the ratio of the annual maturities on long-term debt in 2006 to 2007",1.82366
what is the total return of an investment of $ 1000000 in s&p 500 index in 2010 and sold in 2015?,810000.0
what the average compensation and benefits per head count in 2015?,344510.86957
in 2005 what was the ratio of the debt to the cash,2.22108
what was the percentage change in the average interest-earning assets excluding cib markets in 2017,0.03697
what is the average volatility used to value employee stock purchase rights in 2017?,0.245
what are the average pension expenses for those three years?,147.06667
"what percentage of total goodwill does energy services represent at december 31 , 2007?",0.01707
what was the approximate purchase price for the unit communication sites from colombia movil,0.08561
what percentage of total net revenue in the investing & lending segment during 2016 was comprised of equity securities?,0.63064
"what was the percent of the return on assets as a percent of the account balance at december 31 , 2015",0.08824
what is the difference between the highest and the lowest base salary in 2008?,1077793.0
"what was the percentage change in the general and administrative expenses from 2001 to , 2002 .",0.62821
in 2011 what was the percentage change in the commercial mortgage recourse obligations .,-0.12963
what percentage of the future lease payments is has to be paid in 2009?,0.33928
"for asset category for positions accounted for at fair value , that are not included in var , in millions for 2018 and 2017 , what was the maximum debt value?",1890.0
"what percentage of factory retail stores as of march 28 , 2009 were located in the europe?",0.1411
what was the debt to equity ratio in the assets acquired,0.91885
"as of september 27 , 2014 , what percentage of the company 2019s total future minimum lease payments under noncancelable operating leases related to leases for retail space?",0.72
what was the ratio of the company contribution to the pension plan in 2013 to 2014,2.25
what percentage where brazilian papers net sales of printing papers sales in 2014?,0.19231
"what is the growth rate of the weighted average exercise price of options from december 31 , 2005 to december 31 , 2008?",0.26581
what is the growth rate in net revenue in 2004 for entergy arkansas inc.?,-0.02033
"excluding recognized in 2011 in connection with prior acquisitions , what would net income be in millions?",2953.0
what was the percent change in the value of commercial paper outstanding between 2010 and 2011?,0.17647
what is the total amount spent for the purchased shares during october 2009?,613009.2
what is the income before tax in 2007?,4574.28571
what was the average net sales between 2018 and 2019,17288.05
what was the average other income,108.66667
what is the net change in net revenue during 2008 for entergy arkansas?,7.3
how much more was the average wti crude price than the wcs price in 2012?,20.97
what is the total cost of equity compensation plans approved by stockholders?,27135097.77
"what percentage of total proved undeveloped reserves from canada from 2011-2012 was its proved undeveloped reserves as of dec 31 , 2011?",46.67488
"for 2010 , given the class a common stock issued to non-executive directors and the recognized expense , what is the approximate deemed fair value per share at date of issuance?",321.28514
what percentage of total loans receivable gross in 2015 were loans backed by commercial real estate?,0.11503
"at december 31 , 2002 what was the ratio of the company unsecured debt to the secured debt outstanding",0.00602
what was the percent of the change in the weighted average grant date fair value of our restricted stock awards from 2006 to 2007,0.16979
what was the percent of the carrying amount reported on the consolidated balance sheet of certain mortgage loans hfs from 2017 to 2018,0.30516
"what would a 225bp yield be on the 2016 average interest-earning assets , in millions?",47286.09
"what was the lowest amount of accounts receivable net , in millions?",565.0
"what was the change in ending accrued warranty and related cost between 2006 and 2007 , in millions?",-54.0
what was the average cash dividends paid per common share from 2011 to 2013,3.64
what is the expense related to severance and other employee termination-related costs as a percentage of the acquisition integration realignment and other expenses in 2009?,0.25232
what is the annualized return for the investment in the allegion plc during 2013-2017?,-0.96554
what was the percentage change in the total accounts payable and other current liabilities,0.05576
what was the percentual return for s&p 500 in the first year?,15.8
what was the percentage change in collateral posted between 2013 and 2014?,0.69568
"what is the mathematical mean for all three investments as of dec 31 , 2017?",277.46
what was the percentage change in investment income ( loss ) net from 2006 to 2007?,-389.0
"what was the dollar amount in millions for net reclassifications for the year ended december 31 , 2013 due to the commercial portfolio?",760.35
what portion of total operating expenses is related to compensation and benefits in 2016?,0.57363
what is the growth rate in the cost of sales in 2019?,0.10116
( in millions ) for 2004 and 2003 what were total net sales?,3625.6
"what is the total cash used for the repurchase of shares during october , ( in millions ) ?",43.9661
"what is the change in fair value of securities on deposits from 2010 to 2011 , ( in billions ) ?",0.2
what is the increase in rent expense from 2008 to 2009?,-0.14359
what is the growth rate in the segment of display from 2014 to 2015?,-0.11467
what is the difference between the highest and the lowest base salary?,943576.0
"in millions for 2013 , what was the net change in commercial mortgage recourse obligations?",10.0
"what percentage of cash , cash equivalents and short-term investments was held in foreign accounts as of october 31 , 2009?",0.47582
what is the total value paid for purchased shares during november 2014?,27.73658
"in december 2014 , what was the percentage of the total future minimum lease payments that was due in 2016",0.12969
what portion of the 2011 plan repurchases were repurchased in 2012?,0.34512
what wa the total spent on share repurchases during 2014?,3311448848.96
what percentage of total maturities of long-term debt and capital lease obligations are payable after 2020?,0.37699
what is the performance shares granted as a percent of the total number of granted shares in 2010?,0.0076
what percent of 2017 liquidity comes from credit?,0.36931
what percentage of total net revenues in the institutional client services segment was due to fixed income currency and commodities client execution in 2015?,0.48327
what was the rate of growth or decrease from 2014 to 2015 on the american airlines group inc .,-0.20091
what was the difference in free cash flow between 2005 and 2006 in millions?,-84.0
in 2006 what was the percentage of the personal injury liability that was current as of december 31,0.36926
what is the percent change in weighted-average estimated fair value of employee stock options between 2007 and 2008?,-0.41681
"in thousands of bbl per day , what was average gasoline production during the three year period?",792.33333
what is the total cash spent for the repurchase of shares during the month of july 2019?,659916069.96
what is the percent change in the balance of foreign currency translation between 2017 and 2018?,-152.8
what percent did purchase issuances and settlements increase from year ended 2009 to year ended 2010?,95.74825
by how much did the effective tax rate decrease from 2002 to 2004?,-0.055
what were net reinsurance recoveries in 2005 ( millions? ),-91.0
what were 2001 total segment revenues in billions?,9.3
in 2008 what was the tax rate associated with the goodwill impairment,0.10345
what was the cost of the shares of series a common stock were purchased on the open market in december 2005,187050.0
what was the change in millions in the computed expected tax from 2013 to 2014?,1165.0
what was the difference in percentage change between the priceline group inc . and the s&p 500index for the five years ended 2015?,1.3835
what percentage of total minimum lease payments under non-cancelable operating leases with lease terms in excess of one year are due in 2012?,0.16046
what was the percent of the growth in the revenues from 2007 to 2008,0.01269
"in 2012 , investments held by consolidated sponsored investment funds reduced the company's investment exposure by what percent?",0.30202
what was the operating margin for 2003?,0.05583
what was the difference in free cash flow between 2004 and 2005 in millions?,-72.8
what was the difference in the initial health care trend rate and the ultimate trend rate in 2017?,0.033
what was the percentage change in research and development costs between 2001 and 2002?,0.10145
what percent did the employee benefits expense increase between 2004 and 2006?,1.81081
during the period 11/17/05 2013 11/30/05 what was the percentage of the treasury stock purchased in the fourth quarter of 2005,0.30823
"\\nas of december 31 , 2008 , what was the percent of the proceeds form the issuance of the tax exempt and other tax exempt financing as part of the restricted cash\\n",0.47357
"what is the total long-term debt in billions of dollars for citigroup , cgmhi , cfi and citigroup 2019s subsidiaries at december 31 , 2008?",359.6
what percentage of total cash and investments as of dec . 28 2013 was comprised of available-for-sale investments?,0.57305
for how many years will entergy corporation run the indian point 2 power plant?,15.0
what was the percentage change in unrecognized tax benefits for 2007?,0.41275
what was the percent of the increase in the revenue from 2010 to 2011,0.06134
"considering the balance of unrecognized tax benefits in 2016 , what is the percentage of the potential of tax benefits that may have an earnings impact?",0.05556
was the o 2019reilly automotive inc five year return less than the s&p 500 retail index?,no
what was the percentage increase in net revenue in 2016,0.01229
what is the percentage change in the fair value of the options from 2009 to 2010?,0.09192
"if $ 100000 are invested in s&p500 in may 2011 , what will be the total value of the investment in may 2012?",10000410.0
what was the percentage gained by investing $ 100 into global payments in comparison to the technology index?,205.07
what was the change in pro forma net earnings ( loss ) per common share between 2007 and 2008?,-5.66
what were total adjustments to valuation allowances in millions?,35.0
what is the percent change in weighted average shares outstanding for basic net earnings per share between 2008 and 2009?,-0.05411
what portion of the net revenue is generated by footwear segment in 2018?,0.20473
as part of the total fleet what is the approximate number of vehicles converted to cng,3200.0
based on the analysis of the change in net revenue what was the percent of the annual change in net revenue sourced from realized price changes,0.58537
what was the change in millions for commercial mortgage recourse obligations between december 31 2014 and 2013?,2.0
in 2012 what was the percentage recognized impairment charge of,0.68689
what were gross realized gains for 2014 without the make whole settlement netting?,64.0
what was the average operating profit for mst from 2013 to 2015,355.30057
"what is the growth rate in net revenue in 2016 for entergy arkansas , inc.?",0.11621
what is the maximum change in share price during the fourth quarter of 2012?,7.77
"in madison wi what was the ratio of the square feet excluded for which the leases do not commence until 2018 as of december 31 , 2017",4.23288
what percent of total long-term debt 2013 kmp after the implementation of asu 2009-17 is current maturities?,0.10941
what is the tax benefit in connection with the charitable contribution as a percentage of the estimated amortization expense for finite-lived intangible assets in 2014?,0.30769
what percentage of refined product sales consisted of distillates in 2008?,0.27737
what was the percentage change in the carrying amount reported on the consolidate balance sheet from 2017 to 2018?,0.30516
total capital lease obligations are what percent of operating lease obligations?,0.01925
what is the percentage of the tax benefit compared to the gross net operating loss for the non-united states net operating loss of indefinite period?,0.4744
"how much of the receivables facility was utilized at december 31 , 2009?",0.66667
what percent of operating lease obligations are due in less than one year?,0.27437
what percent of the total years repurchases were done in the period from may 1- may 31 2019?,1.0
what was the percent of the growth in the recurring tenant improvements from 2006 to 2007,0.08118
what was the highest gross margin percentage?,0.28
what percent of total payments are due within the next year ( 2020 ) ?,0.18147
what are total estimated future benefit payments in millions for 2019?,1364.0
"what was the improvement in non-recurring items relating to impairments from 2011 to 2012 , in millions?",12.5
what is the difference of the debt market value between 2016 and 2017 if interest rates decrease 10%?,-6.3
what was the percent of the total number of shares purchased in october,0.87571
what is the net change amount of unrecognized tax benefits for the given period?,12236.0
what is the total amount of cash used for the repurchase of shares during november?,88437723.0
what percent of their cumulative-effect adjustment gross was tax?,0.12711
"what portion of the credit allowance was outstanding on december 31 , 2017 ? ( % (  % ) )",0.85333
what percent of the net change in revenue between 2007 and 2008 was due to fuel recovery?,-5.35714
"what is the net change in net revenue during 2003 for entergy arkansas , inc.?",-97.2
"what is the total goodwill of arconic , in dollars?",5495.71429
does cna have a large physical presence in south dakota than in texas?,yes
what is the growth rate in net sales for walmart u.s . segment from 2017 to 2018?,0.03458
what is the ratio of net carrying amount of notes to equity net of taxes?,5.10176
what is the roi in s&p500 if the investment was made in 2012 and sold in 2015?,0.5689
net revenues in institutional client services were what in billions for 2011?,17.214
what was the percentage change in operating income from 2004 to 2005?,0.73426
"what is the percentage change in cash flow from operations from fiscal year 2009 to fiscal year 2010 , ( in millions ) ?",-214.6
what is the percent of the principal payments scheduled after 2011 to the total amount,0.45455
"in rentable square , what was the change between 2005 and 2004?",819000.0
"what percentage of factory retail stores as of march 28 , 2009 were located in the united states?",0.83436
"in millions , what was the total income before taxes in 2005 and 2004?",198.9
what was the ratio of the expected net benefit payments of 2011 to 2012,0.90147
from 2011 to 2013 what was the average gross increases 2013 tax positions in prior periods,0.11667
what was the amount of shares paid out in 2016 in millions,148.27586
did the refineries in detroit michigan process more crude than those in canton ohio?,yes
what is the percent change in increase of fair value between 2005 and 2006?,1.67857
"in millions for 2017 , was the average daily var by risk category for impact of interest rates greater than equity prices?",yes
what was the percent of the decline in the net revenue in 2015,-558.0
on what percent of trading days did the firm have market risk 2013related losses?,0.13027
what was the operating expenses in 2007 in billions,2.82051
what is the percentage change in operating income from 2009 to 2010?,-0.04756
what will be the amortization cost in thousands each year for the trademark?,310.0
what percent of the total for 2017 was due to endorsement contracts?,0.58423
what is the value of the number of securities to be issued on december 312015,48285668.4
"what was the increase in rent expense under all operating leases , including both cancelable and noncancelable leases between 2012 and 2011 , in millions?",150.0
what was the percentage cumulative total return for e*trade financial corporation for the five years ended 12/07?,-0.2695
how much did net sales grow in a percentage from 2016 to 2018?,0.14912
what percentage of the company 2019s valuation allowance consisted of a discrete tax benefit in 2013?,0.21977
based on the review of the stock perfomance what was the ratio of the jpmorgan chase in 2017 to 3 kbw bank index,1.21243
what was the percentage change in rental income from 2006 to 2007?,-0.18072
what was the percent of the trade to the creditors to the total payable and other current liabilities,0.57058
"what is the annual interest expense related to debentures issued in 2005 that are due in 2035 , in millions?",6.5625
what was the change in the net sales from 2007 to 2008,431.0
what is the growth rate in risk-free interest rate from 2007 to 2008?,-0.04752
what is the growth rate in operating income from 2016 to 2017?,0.15361
what percentage of total shares purchased where purchased in november?,0.2083
what are the total number of pending tobacco-related cases in united states in 2017?,100.0
what was the change in total revenue in millions from 2007 to 2008?,1687.0
what was the ratio of the fair value of international paper completed preliminary analysis of the acquisition date fair value of the borrowings in 2015 compared to 2014,0.91204
"what portion of the authorized shares of class b common stock is outstanding as of december 31 , 2017?",0.5656
by what amount is the non-operating income gaap basis higher in 2013 compare to 2012?,170.0
what was the average net sales in 2011 and 2012 in millions,110.0
what is the percentage of electrical/electronic architecture sites among all sites?,0.73016
what was the percentage change in accrued wages and vacation from 2014 to 2015?,-0.04401
what was the average we sublease rental income from 2005 to 2007,86501.5
"what was the biggest decline , in percentage , from 2007-2008 , among the four groups?",0.6855
what percent of the leases was paid off in 2016?,0.36612
what is the percentage change in the balance of level 3 investments assets from 2007 to 2008?,-0.34435
"what portion of the total ishares managed by blackrock is composed of fixed income assets as of december 31 , 2013?",0.19558
"what is the average of future expenditures , in thousands , from 2017-2021?",7483.0
in 2006 what was the ratio of the curtailment losses to the termination benefits,0.76882
what was the profit margin from printing papers in 2013,0.04367
what percentage of total operating expenses was fuel in 2012?,0.25442
what was the percentage change in net sales of the commodity chemicals business that will be reclassified and reported as discontinued operations from 2010 to 2011?,0.20819
"what is the total tobacco-related cases pending in the united states as of december 31 , 2014?",85.0
"how much , in billions , was spent purchasing common stock under the programs from 2016-2018?",4.1
at december 2009 what was the range between the carrying and the fair value of our term loans,-26.0
what percentage of the total number of shares purchased where purchased in november?,0.2725
what percentage did ne inventories at lifo increase over the year?,0.09619
what was the percentage change in the north american industrial packaging net sales in 2012,0.34884
"considering the year 2006 , what is the percentage of working capital among the total accounts receivable?",0.19086
what portion of the net mark-to-market loss were driven by cost of good sold in 2015?,0.68156
what is the percentage increase of shares purchased as part of publicly announced plans from nov 2016 to dec 2016?,2.71786
what percentage of total operating expenses was fuel in 2013?,0.24344
how many more shares were purchased as part of publicly announced plans in december 2014 than october 2014?,2239101.0
in 2009 what was the percent of the maturities of long-term debt of the total contractual obligations for future payments,0.76023
"what portion of total obligations is related to contractual obligations as of march 31 , 2008?",0.54557
what percent of total freight revenues was automotive in 2010?,0.0791
what is the growth rate in weighted average fair value per share from 2017 to 2018?,-0.16071
"what portion of total net multi-asset aum inflows is related to target date/risk as of december 31 , 2016?",0.3783
what is the growth rate in brent oil prices from 2017 to 2018?,0.31818
"considering the years 2016-2018 , what is the average value for settlements , in millions?",9.0
"what portion of the authorized shares under the lti plan is issued as of december 31 , 2018?",0.19512
what is the highest return for the second year of the investment?,46.49
what was the percentage change in equipment rents payable from 2014 to 2015?,0.05
"from 2009 to 2012 , what percentage return did advance auto parts beat the overall market?",62.63
what was the change in millions of rental expense for operating leases from 2010 to 2011?,16.0
what was the average share price that the shares were repurchased in 2011?,34.228
what is the growth rate in operating revenue from 2000 to 2001?,0.25541
what is the percentage of cash paid among the total purchase price?,0.79246
what percentage of total minimum lease payments are operating leases leases?,0.68368
what is the expected growth rate in amortization expense in 2019?,-0.01863
"what was the change in cash provided by operating activities from 2010 to 2011 , in millions?",1768.0
what percentage of the total number of shares purchased were purchased in november?,0.30828
"what is the net change in the number of shares for restricted stock and restricted stock units during fiscal year ended march 31 , 2012?",464.0
"what is the annual amortization expense related to bgi transaction of 2009 under a straight-line amortization method , in millions?",16.3
what is the percentage change net provision for interest and penalties from 2016 to 2017?,0.11765
what is the growth rate in revenue related technology and risk management from 2016 to 2017?,0.13782
without the gain of $ 113 million from a real estate sale in the second quarter of 2015 what would other income have been in millions?,113.0
in 2013 what was the percentage of the contractual obligations for future payments for long term debt due in 2014,0.16517
what percentage of lease payments will be paid after 2014?,0.78518
what is the growth rate in operating revenue from 2001 to 2002?,-0.0332
what was the percentage change in open claims ending balance at december 31 from 2004 to 2005?,0.04196
"how much less , in percentage , were the capital leases in 2011 than the operating leases?",0.49266
what is the lowest return for the last year of the investment?,71.91
what is the net change in cash during 2017?,5997.0
what is the percentage increase in the maximum aggregate amount that may be borrowed under the cp program from 2009 to 2011?,0.16667
what was the sum of the approximate compensation expense recognized in millions,7.0
what is the expected growth rate in operating leases from 2020 to 2021?,0.00689
"what is the value of operating expenses and other costs concerning the activities , in 2009?",8129.0
what was the percentage change in rental income from 2007 to 2008?,0.27941
based on the review of the weighted-average assumptions used to calculate the net periodic benefit cost what was the ratio of the expected long-term return on plan assets ( 1 ) to the discount rate used to determine service cost in 2017,3.33333
what was the percentage change in cash provided by operating activities between 2005 and 2006?,0.10983
what is the percentage increase from 2008 customer satisfaction index to the 2010 customer satisfaction index?,0.07229
what percent of the total purchase price net of cash acquired was property plant and equipment?,0.23856
what is the percentage of europemiddle east& africa's sites concerning all electrical/electronic architecture sites?,0.29114
what was the distribution profit margin in 2011,0.00513
what was the value of the restricted stock that the company granted in 2016?,43247933.22
what was the specialty business profit margin in 2006,0.06524
what percentage of total commercial commitments are sale of receivables?,0.20422
what percentage of international facilities' square footage is from owned facilities?\\n,0.76381
what is the growth rate in net earnings attributable to altria group inc . in 2016?,1.71685
what was the total reduction to cost of sales from 2011 to 2013?,-4951.0
what portion of total contractual obligations is expected to be paid as interest payments?,0.28458
"what percentage of total aggregate debt maturities as of december 31 , 2008 are due in 20111?",0.06217
what is the growth rate in the balance of asset allocation from 2014 to 2015?,0.01532
what was the ratio total amount of proceeds from the sales of business entities for european distribution and decorative products in 2004 to 2003,0.73443
"what portion of the total multi-assets is related to asset allocation as of december 31 , 2011?",0.55987
what percentage did the balance increase from 2007 to 2009?,0.83648
what was the operating margin for the coatings segment in 2005?,0.10941
what portion of total rig count is in north america in 2018?,-988.0
what percentage of securities to be issued upon exercise are shares of common stock underlying performance stock units if maximum performance levels are achieved?,0.01515
what percent of the total shares purchased during the fourth quarter of 2017 were purchased in november?,0.31451
